Entity;Year;Density\n(P/Km2);Country Name;Attributo;Valore
Afghanistan;2000;60;Afghanistan;2000;30,86384711
Afghanistan;2001;60;Afghanistan;2001;31,09992947
Afghanistan;2002;60;Afghanistan;2002;32,77696058
Afghanistan;2003;60;Afghanistan;2003;34,85434433
Afghanistan;2004;60;Afghanistan;2004;36,12322954
Afghanistan;2005;60;Afghanistan;2005;37,41711819
Afghanistan;2006;60;Afghanistan;2006;38,9802585
Afghanistan;2007;60;Afghanistan;2007;39,72502338
Afghanistan;2008;60;Afghanistan;2008;40,60319519
Afghanistan;2009;60;Afghanistan;2009;42,11106665
Afghanistan;2010;60;Afghanistan;2010;43,36520706
Afghanistan;2011;60;Afghanistan;2011;44,99594928
Afghanistan;2012;60;Afghanistan;2012;46,8546893
Afghanistan;2013;60;Afghanistan;2013;48,48397651
Afghanistan;2014;60;Afghanistan;2014;50,27754473
Afghanistan;2015;60;Afghanistan;2015;51,87091057
Afghanistan;2016;60;Afghanistan;2016;53,20302961
Afghanistan;2017;60;Afghanistan;2017;54,71832789
Afghanistan;2018;60;Afghanistan;2018;56,3344817
Afghanistan;2019;60;Afghanistan;2019;58,04106067
Afghanistan;2020;60;Afghanistan;2020;59,90061635
Albania;2000;105;Albania;2000;112,7382117
Albania;2001;105;Albania;2001;111,685146
Albania;2002;105;Albania;2002;111,3507299
Albania;2003;105;Albania;2003;110,9348905
Albania;2004;105;Albania;2004;110,4722263
Albania;2005;105;Albania;2005;109,9082847
Albania;2006;105;Albania;2006;109,2170438
Albania;2007;105;Albania;2007;108,394781
Albania;2008;105;Albania;2008;107,5662044
Albania;2009;105;Albania;2009;106,8437591
Albania;2010;105;Albania;2010;106,314635
Albania;2011;105;Albania;2011;106,0290146
Albania;2012;105;Albania;2012;104,4054015
Albania;2013;105;Albania;2013;102,8066423
Albania;2014;105;Albania;2014;101,2323723
Albania;2015;105;Albania;2015;99,68222628
Albania;2016;105;Albania;2016;98,15580292
Albania;2017;105;Albania;2017;96,65273723
Albania;2018;105;Albania;2018;95,17273723
Albania;2019;105;Albania;2019;93,71536496
Albania;2020;105;Albania;2020;92,28029197
Algeria;2000;18;Algeria;2000;12,97534282
Algeria;2001;18;Algeria;2001;13,15476122
Algeria;2002;18;Algeria;2002;13,33094082
Algeria;2003;18;Algeria;2003;13,50937466
Algeria;2004;18;Algeria;2004;13,69934838
Algeria;2005;18;Algeria;2005;13,90128603
Algeria;2006;18;Algeria;2006;14,11720255
Algeria;2007;18;Algeria;2007;14,35480615
Algeria;2008;18;Algeria;2008;14,61828789
Algeria;2009;18;Algeria;2009;14,90105763
Algeria;2010;18;Algeria;2010;15,19403293
Algeria;2011;18;Algeria;2011;15,49429241
Algeria;2012;18;Algeria;2012;15,80616104
Algeria;2013;18;Algeria;2013;16,12861647
Algeria;2014;18;Algeria;2014;16,46066783
Algeria;2015;18;Algeria;2015;16,80263681
Algeria;2016;18;Algeria;2016;17,15162186
Algeria;2017;18;Algeria;2017;17,503708
Algeria;2018;18;Algeria;2018;17,84620368
Algeria;2019;18;Algeria;2019;18,17769614
Algeria;2020;18;Algeria;2020;18,49156121
Angola;2000;26;Angola;2000;12,9901893
Angola;2001;26;Angola;2001;13,43323013
Angola;2002;26;Angola;2002;13,89885217
Angola;2003;26;Angola;2003;14,39296703
Angola;2004;26;Angola;2004;14,91972648
Angola;2005;26;Angola;2005;15,47377958
Angola;2006;26;Angola;2006;16,05460736
Angola;2007;26;Angola;2007;16,66684928
Angola;2008;26;Angola;2008;17,30861875
Angola;2009;26;Angola;2009;17,97928371
Angola;2010;26;Angola;2010;18,6851889
